call_date,market,signal_type,quadrant,ticker,price_at_call,max_dd_30d,max_dd_60d,max_dd_90d,status
2026-05-14,Bonds,Q4,Q4,TLT,84.8000,0.0224,0.0224,,pending
2026-05-14,Gold,CRITICAL,Q2,GLD,430.5000,0.1232,0.1435,,pending
2026-05-18,Crypto (BTC),Q4,Q4,BTC-USD,76719.3516,0.2090,0.2390,,pending
2026-05-19,Germany (EWG),CRITICAL,Q2,EWG,42.3400,0.0183,0.0354,,pending
2026-05-20,Bonds,Q4,Q4,TLT,83.0200,0.0000,0.0000,,pending
2026-05-20,Silver,Q4,Q4,SLV,66.9000,0.1611,0.2668,,pending
2026-05-20,UK Equity (EWU),Q4,Q4,EWU,46.2900,0.0340,0.0342,,pending
2026-05-21,Silver,Q4,Q4,SLV,68.7300,0.1698,0.2744,,pending
2026-05-22,Bonds,CRITICAL,Q3,TLT,84.2200,0.0007,0.0135,,pending
2026-05-22,Silver,CRITICAL,Q3,SLV,69.4500,0.1565,0.2629,,pending
2026-05-23,Emerging Markets,CRITICAL,Q1,EEM,65.8800,0.0557,0.0747,,pending
2026-05-23,Germany (EWG),CRITICAL,Q1,EWG,42.9100,0.0567,0.0731,,pending
2026-05-23,Silver,CRITICAL,Q3,SLV,68.3600,0.1730,0.2773,,pending
2026-05-27,Silver,CRITICAL,Q3,SLV,69.7200,0.2329,0.2535,,pending
2026-05-28,Commodities,CRITICAL,Q1,DBC,29.4900,0.1100,0.1100,,pending
2026-05-28,Emerging Markets,CRITICAL,Q1,EEM,68.3900,0.0586,0.0813,,pending
2026-05-29,Silver,CRITICAL,Q3,SLV,68.3600,0.2422,0.2625,,pending
2026-06-04,Germany (EWG),CRITICAL,Q3,EWG,43.1400,0.0585,0.0585,,pending
2026-06-04,Gold,CRITICAL,Q3,GLD,411.1100,0.1103,0.1126,,pending
2026-06-05,Germany (EWG),Q4,Q4,EWG,42.1100,0.0370,0.0370,,pending
2026-06-07,UK Equity (EWU),CRITICAL,Q2,EWU,46.3800,0.0211,0.0211,,pending
2026-06-09,Germany (EWG),CRITICAL,Q2,EWG,42.0400,0.0354,0.0354,,pending
2026-06-09,Silver,Q4,Q4,SLV,59.0100,0.1225,0.1461,,pending
2026-06-11,Emerging Markets,Q4,Q4,EEM,64.6600,0.0267,0.0953,,pending
2026-06-11,UK Equity (EWU),CRITICAL,Q2,EWU,45.8100,0.0309,0.0309,,pending
2026-06-13,Germany (EWG),CRITICAL,Q2,EWG,42.3100,0.0308,,,pending
2026-06-15,Emerging Markets,CRITICAL,Q3,EEM,69.7850,0.0753,,,pending
2026-06-15,Silver,CRITICAL,Q3,SLV,63.4650,0.1842,,,pending
2026-06-16,Emerging Markets,Q4,Q4,EEM,67.8800,0.0623,,,pending
2026-06-16,Silver,Q4,Q4,SLV,61.2900,0.2037,,,pending
2026-06-17,UK Equity (EWU),CRITICAL,Q1,EWU,46.5700,0.0102,,,pending
2026-06-18,Germany (EWG),CRITICAL,Q2,EWG,41.6000,0.0234,,,pending
2026-06-18,Silver,Q4,Q4,SLV,59.8000,0.1533,,,pending
2026-06-19,Bonds,CRITICAL,Q2,TLT,86.7500,0.0246,,,pending
2026-07-12,UK Equity (EWU),CRITICAL,Q3,EWU,46.6000,,,,pending
2026-07-25,Bonds,CRITICAL,Q3,TLT,83.1700,,,,pending
2026-07-29,Ethereum,Q4,Q4,ETH-USD,1901.4700,,,,pending
2026-07-29,Gold,CRITICAL,Q2,GLD,366.8900,,,,pending
2026-07-29,Silver,CRITICAL,Q2,SLV,51.4800,,,,pending
2026-07-30,Ethereum,Q4,Q4,ETH-USD,1924.3000,,,,pending
2026-07-30,Silver,CRITICAL,Q1,SLV,52.8700,,,,pending
2026-07-30,UK Equity (EWU),CRITICAL,Q3,EWU,48.5800,,,,pending
2026-07-31,Gold,CRITICAL,Q1,GLD,369.2300,,,,pending
2026-08-01,Crypto (BTC),Q4,Q4,BTC-USD,63028.8086,,,,pending
2026-08-01,Ethereum,Q4,Q4,ETH-USD,1867.2000,,,,pending
2026-08-04,Gold,CRITICAL,Q1,GLD,375.2900,,,,pending
